Vindhastighet (m/s) | Vindretning | Temperatur | Tidspunkt | Dato
4.9 | NNV | 1.3 | 11:28 | 12.11.2024
5.1 | NNV | 1.3 | 11:29 | 12.11.2024
4.7 | NNV | 1.3 | 11:30 | 12.11.2024
4.9 | NNV | 1.3 | 11:31 | 12.11.2024
4.9 | NNV | 1.3 | 11:32 | 12.11.2024
5.0 | NNV | 1.3 | 11:33 | 12.11.2024
5.2 | NNV | 1.3 | 11:34 | 12.11.2024
4.9 | NNV | 1.3 | 11:35 | 12.11.2024
4.7 | NNV | 1.3 | 11:36 | 12.11.2024
3.8 | NNV | 1.2 | 11:38 | 12.11.2024
3.7 | NNV | 1.2 | 11:39 | 12.11.2024
3.3 | NNV | 1.2 | 11:40 | 12.11.2024
3.3 | NNV | 1.2 | 11:41 | 12.11.2024
3.4 | NNV | 1.2 | 11:42 | 12.11.2024
3.4 | NNV | 1.2 | 11:43 | 12.11.2024
3.4 | NNV | 1.2 | 11:44 | 12.11.2024
1.8 | NNV | 1.6 | 13:05 | 12.11.2024
1.8 | NNV | 1.6 | 13:06 | 12.11.2024
2.1 | NNV | 1.6 | 13:07 | 12.11.2024
2.6 | NNV | 1.4 | 13:08 | 12.11.2024
2.8 | NNV | 1.3 | 13:09 | 12.11.2024
2.4 | NNV | 1.3 | 13:10 | 12.11.2024
2.4 | NNV | 1.3 | 13:11 | 12.11.2024
3.0 | NNV | 1.3 | 13:12 | 12.11.2024
3.1 | NNV | 1.5 | 13:14 | 12.11.2024
2.8 | NV | 1.6 | 13:15 | 12.11.2024
2.5 | NV | 1.6 | 13:16 | 12.11.2024
2.3 | NV | 1.7 | 13:17 | 12.11.2024
2.3 | NV | 1.8 | 13:18 | 12.11.2024
2.4 | NV | 1.8 | 13:19 | 12.11.2024
2.3 | NV | 1.8 | 13:20 | 12.11.2024
2.4 | NV | 1.8 | 13:21 | 12.11.2024
2.7 | NV | 1.8 | 13:22 | 12.11.2024
2.5 | NV | 1.8 | 13:24 | 12.11.2024
2.3 | NV | 1.8 | 13:25 | 12.11.2024
2.5 | NV | 1.8 | 13:26 | 12.11.2024
2.4 | NNV | 1.8 | 13:27 | 12.11.2024
2.4 | NNV | 1.8 | 13:28 | 12.11.2024
2.6 | NNV | 1.7 | 13:29 | 12.11.2024
2.3 | NNV | 1.7 | 13:30 | 12.11.2024
2.4 | NNV | 1.6 | 13:31 | 12.11.2024
2.6 | NNV | 1.6 | 13:33 | 12.11.2024
2.3 | NNV | 1.6 | 13:34 | 12.11.2024
2.2 | NNV | 1.6 | 13:35 | 12.11.2024
2.3 | NNV | 1.6 | 13:36 | 12.11.2024
2.1 | NNV | 1.5 | 13:37 | 12.11.2024
2.2 | NNV | 1.4 | 13:38 | 12.11.2024
2.4 | NNV | 1.4 | 13:39 | 12.11.2024
2.2 | NNV | 1.5 | 13:40 | 12.11.2024
2.3 | NNV | 1.6 | 13:41 | 12.11.2024
3.3 | NNV | 1.6 | 13:43 | 12.11.2024
3.1 | NNV | 1.5 | 13:44 | 12.11.2024
3.4 | NNV | 1.6 | 13:45 | 12.11.2024
3.2 | NNV | 1.6 | 13:46 | 12.11.2024
3.4 | NNV | 1.6 | 13:47 | 12.11.2024
3.3 | NNV | 1.6 | 13:48 | 12.11.2024
3.4 | NNV | 1.5 | 13:49 | 12.11.2024
3.7 | NNV | 1.6 | 13:50 | 12.11.2024
3.6 | NNV | 1.6 | 13:52 | 12.11.2024
2.9 | NNV | 1.6 | 13:53 | 12.11.2024
2.7 | NNV | 1.6 | 13:54 | 12.11.2024
2.7 | NV | 1.5 | 13:55 | 12.11.2024
3.2 | NV | 1.6 | 13:56 | 12.11.2024
3.2 | NV | 1.6 | 13:57 | 12.11.2024
2.7 | NNV | 1.6 | 13:58 | 12.11.2024
2.9 | NNV | 1.6 | 13:59 | 12.11.2024
2.4 | NV | 1.6 | 14:01 | 12.11.2024
2.1 | NV | 1.6 | 14:02 | 12.11.2024
2.0 | NV | 1.6 | 14:03 | 12.11.2024
1.9 | NV | 1.6 | 14:04 | 12.11.2024
2.2 | NV | 1.6 | 14:05 | 12.11.2024
2.3 | NV | 1.6 | 14:06 | 12.11.2024
2.3 | NV | 1.5 | 14:07 | 12.11.2024
2.9 | NV | 1.5 | 14:08 | 12.11.2024
2.5 | VNV | 1.5 | 14:09 | 12.11.2024
2.2 | NV | 1.4 | 14:11 | 12.11.2024
2.4 | NV | 1.5 | 14:12 | 12.11.2024
2.9 | NV | 1.5 | 14:13 | 12.11.2024
2.7 | NV | 1.5 | 14:14 | 12.11.2024
2.6 | NV | 1.5 | 14:15 | 12.11.2024
2.7 | NV | 1.5 | 14:16 | 12.11.2024
2.3 | VNV | 1.5 | 14:17 | 12.11.2024
2.2 | NV | 1.4 | 14:18 | 12.11.2024
1.9 | VNV | 1.4 | 14:20 | 12.11.2024
2.0 | NV | 1.4 | 14:21 | 12.11.2024
1.9 | VNV | 1.4 | 14:22 | 12.11.2024
1.8 | VNV | 1.4 | 14:23 | 12.11.2024
1.5 | VNV | 1.4 | 14:24 | 12.11.2024
1.6 | VNV | 1.4 | 14:25 | 12.11.2024
1.5 | VNV | 1.3 | 14:26 | 12.11.2024
1.4 | VNV | 1.4 | 14:27 | 12.11.2024
1.9 | VNV | 1.4 | 14:29 | 12.11.2024
1.9 | VNV | 1.4 | 14:30 | 12.11.2024
1.7 | VNV | 1.4 | 14:31 | 12.11.2024
1.3 | VNV | 1.4 | 14:32 | 12.11.2024
1.5 | VNV | 1.3 | 14:33 | 12.11.2024
1.2 | VNV | 1.4 | 14:34 | 12.11.2024
1.2 | VNV | 1.4 | 14:35 | 12.11.2024
0.9 | VNV | 1.3 | 14:36 | 12.11.2024
1.4 | NV | 1.4 | 14:37 | 12.11.2024
1.7 | NV | 1.4 | 14:39 | 12.11.2024
1.5 | NV | 1.4 | 14:40 | 12.11.2024
1.6 | NV | 1.4 | 14:45 | 12.11.2024
2.2 | NV | 1.3 | 14:46 | 12.11.2024
2.3 | NV | 1.3 | 14:47 | 12.11.2024
2.1 | NNV | 1.3 | 14:48 | 12.11.2024
2.1 | NV | 1.3 | 14:49 | 12.11.2024
2.0 | NV | 1.2 | 14:50 | 12.11.2024
2.6 | NNV | 1.3 | 14:52 | 12.11.2024
2.7 | NNV | 1.3 | 14:53 | 12.11.2024
2.8 | NNV | 1.3 | 14:54 | 12.11.2024
2.6 | NV | 1.2 | 14:55 | 12.11.2024
2.6 | NNV | 1.2 | 14:56 | 12.11.2024
2.7 | NNV | 1.2 | 14:57 | 12.11.2024
2.4 | NV | 1.2 | 14:58 | 12.11.2024
2.5 | NV | 1.2 | 14:59 | 12.11.2024
2.5 | NV | 1.2 | 15:01 | 12.11.2024
2.6 | NV | 1.2 | 15:02 | 12.11.2024
2.4 | NV | 1.3 | 15:03 | 12.11.2024
2.6 | NV | 1.2 | 15:04 | 12.11.2024
3.0 | NV | 1.3 | 15:05 | 12.11.2024
2.7 | NNV | 1.3 | 15:06 | 12.11.2024
2.6 | NNV | 1.2 | 15:07 | 12.11.2024
2.8 | NNV | 1.2 | 15:08 | 12.11.2024
2.8 | NNV | 1.2 | 15:10 | 12.11.2024
2.8 | NNV | 1.1 | 15:11 | 12.11.2024
2.7 | NNV | 1.2 | 15:12 | 12.11.2024
2.5 | NNV | 1.2 | 15:13 | 12.11.2024
2.4 | NV | 1.2 | 15:14 | 12.11.2024
2.4 | NNV | 1.2 | 15:15 | 12.11.2024
2.7 | NNV | 1.1 | 15:16 | 12.11.2024
2.5 | NNV | 1.1 | 15:17 | 12.11.2024
2.6 | NNV | 1.1 | 15:19 | 12.11.2024
2.8 | NNV | 1.1 | 15:20 | 12.11.2024
3.1 | NNV | 1.1 | 15:21 | 12.11.2024
2.9 | NNV | 1.1 | 15:22 | 12.11.2024
2.6 | NNV | 1.1 | 15:23 | 12.11.2024
2.8 | NNV | 1.1 | 15:24 | 12.11.2024
3.0 | NNV | 1.1 | 15:25 | 12.11.2024
3.0 | NNV | 1.1 | 15:26 | 12.11.2024
3.4 | NNV | 1.1 | 15:27 | 12.11.2024
3.2 | NNV | 1.2 | 15:29 | 12.11.2024
3.0 | NNV | 1.1 | 15:30 | 12.11.2024
2.4 | NNV | 1.1 | 15:31 | 12.11.2024
2.5 | NNV | 1.1 | 15:32 | 12.11.2024
2.3 | NNV | 1.0 | 15:33 | 12.11.2024
2.4 | NNV | 1.0 | 15:34 | 12.11.2024
2.5 | NNV | 1.0 | 15:35 | 12.11.2024
2.3 | NNV | 1.0 | 15:36 | 12.11.2024
2.2 | NNV | 0.9 | 15:38 | 12.11.2024
2.1 | NNV | 0.9 | 15:39 | 12.11.2024
2.1 | NNV | 0.9 | 15:40 | 12.11.2024
1.8 | NNV | 0.9 | 15:41 | 12.11.2024
1.9 | NNV | 0.9 | 15:42 | 12.11.2024
2.3 | NNV | 0.9 | 15:43 | 12.11.2024
2.1 | NNV | 1.0 | 15:44 | 12.11.2024
2.2 | NNV | 1.0 | 15:45 | 12.11.2024
2.2 | NNV | 1.0 | 15:46 | 12.11.2024
4.2 | NV | 1.0 | 15:48 | 12.11.2024
2.1 | NV | 1.0 | 15:49 | 12.11.2024
2.2 | NV | 1.1 | 15:50 | 12.11.2024
2.0 | NV | 1.1 | 15:51 | 12.11.2024
1.9 | NV | 1.1 | 15:52 | 12.11.2024
1.7 | NV | 1.0 | 15:53 | 12.11.2024
1.6 | NV | 1.0 | 15:54 | 12.11.2024
1.6 | NV | 1.0 | 15:56 | 12.11.2024
1.6 | NV | 1.0 | 15:57 | 12.11.2024
1.4 | NV | 1.0 | 15:58 | 12.11.2024
1.2 | NV | 0.9 | 15:59 | 12.11.2024
1.0 | NV | 0.9 | 16:00 | 12.11.2024
1.1 | NV | 0.9 | 16:01 | 12.11.2024
1.2 | NV | 0.9 | 16:02 | 12.11.2024
1.3 | NV | 0.9 | 16:03 | 12.11.2024
1.2 | NV | 0.9 | 16:05 | 12.11.2024
1.3 | NV | 0.9 | 16:06 | 12.11.2024
1.3 | NV | 0.9 | 16:07 | 12.11.2024
1.5 | NV | 0.9 | 16:08 | 12.11.2024
1.6 | NV | 0.9 | 16:09 | 12.11.2024
1.6 | NV | 0.9 | 16:10 | 12.11.2024
1.7 | NV | 0.9 | 16:11 | 12.11.2024
1.3 | NV | 0.9 | 16:13 | 12.11.2024
1.1 | NV | 0.9 | 16:14 | 12.11.2024
1.0 | NV | 0.8 | 16:15 | 12.11.2024
0.8 | NV | 0.8 | 16:16 | 12.11.2024
0.8 | NV | 0.8 | 16:17 | 12.11.2024
0.5 | NV | 0.8 | 16:18 | 12.11.2024
0.3 | NV | 0.8 | 16:19 | 12.11.2024
0.3 | NV | 0.8 | 16:20 | 12.11.2024
0.1 | NV | 0.8 | 16:22 | 12.11.2024
0.0 | NV | 0.8 | 16:23 | 12.11.2024
0.0 | NV | 0.8 | 16:24 | 12.11.2024
0.0 | NV | 0.8 | 16:25 | 12.11.2024
0.0 | NV | 0.8 | 16:27 | 12.11.2024
0.0 | NV | 0.8 | 16:28 | 12.11.2024
0.0 | NV | 0.8 | 16:31 | 12.11.2024
0.6 | NV | 0.8 | 16:33 | 12.11.2024
1.0 | NV | 0.6 | 16:36 | 12.11.2024
1.0 | NV | 0.6 | 16:38 | 12.11.2024
0.0 | NNV | 0.7 | 18:22 | 12.11.2024
0.0 | NNV | 0.7 | 18:23 | 12.11.2024
0.0 | NNV | 0.7 | 18:24 | 12.11.2024
0.0 | NNV | 0.8 | 18:25 | 12.11.2024
0.0 | NNV | 0.8 | 18:26 | 12.11.2024
0.0 | NNV | 0.8 | 18:27 | 12.11.2024
0.3 | NNV | 0.8 | 18:28 | 12.11.2024
0.0 | NNV | 0.8 | 18:30 | 12.11.2024
0.0 | NNV | 0.8 | 18:31 | 12.11.2024
0.1 | NNV | 0.8 | 18:32 | 12.11.2024
0.1 | NNV | 0.8 | 18:33 | 12.11.2024
0.0 | NNV | 0.8 | 18:34 | 12.11.2024
0.0 | NNV | 0.8 | 18:35 | 12.11.2024
0.0 | N | 0.8 | 18:36 | 12.11.2024
0.0 | NNV | 0.8 | 18:37 | 12.11.2024
0.0 | NNV | 0.8 | 18:38 | 12.11.2024
0.1 | N | 0.8 | 18:40 | 12.11.2024
0.3 | NNV | 0.8 | 18:41 | 12.11.2024
0.2 | NNV | 0.8 | 18:42 | 12.11.2024
0.4 | NNV | 0.8 | 18:43 | 12.11.2024
0.2 | NNV | 0.9 | 18:44 | 12.11.2024
0.3 | NNV | 0.9 | 18:45 | 12.11.2024
0.1 | NNV | 0.9 | 18:46 | 12.11.2024
0.1 | NNV | 0.9 | 18:47 | 12.11.2024
0.0 | NNV | 1.0 | 18:49 | 12.11.2024
0.0 | NNV | 1.0 | 18:50 | 12.11.2024
0.0 | NNV | 1.0 | 18:51 | 12.11.2024
0.4 | NNV | 1.1 | 18:52 | 12.11.2024
0.7 | NV | 1.1 | 18:53 | 12.11.2024
0.7 | NV | 1.1 | 18:54 | 12.11.2024
0.9 | NV | 1.2 | 18:55 | 12.11.2024
1.3 | NV | 1.3 | 18:56 | 12.11.2024
0.9 | NV | 1.3 | 18:57 | 12.11.2024
0.9 | NV | 1.3 | 18:59 | 12.11.2024
0.8 | NV | 1.3 | 19:00 | 12.11.2024
0.7 | NV | 1.3 | 19:01 | 12.11.2024
0.4 | NV | 1.3 | 19:02 | 12.11.2024
0.1 | NV | 1.2 | 19:03 | 12.11.2024
0.1 | NV | 1.2 | 19:04 | 12.11.2024
0.0 | NV | 1.2 | 19:05 | 12.11.2024
0.0 | NV | 1.2 | 19:06 | 12.11.2024
0.0 | NV | 1.3 | 19:07 | 12.11.2024
0.0 | NV | 1.2 | 19:09 | 12.11.2024
0.0 | NV | 1.2 | 19:10 | 12.11.2024
0.0 | NV | 1.2 | 19:11 | 12.11.2024
0.2 | NV | 1.2 | 19:12 | 12.11.2024
0.6 | NV | 1.2 | 19:13 | 12.11.2024
0.4 | NV | 1.2 | 19:14 | 12.11.2024
0.8 | NV | 1.3 | 19:15 | 12.11.2024
1.2 | NV | 1.3 | 19:16 | 12.11.2024
1.2 | NV | 1.3 | 19:17 | 12.11.2024
1.3 | VNV | 1.4 | 19:19 | 12.11.2024
2.2 | VNV | 1.4 | 19:20 | 12.11.2024
2.7 | VNV | 1.6 | 19:21 | 12.11.2024
2.4 | NV | 1.6 | 19:22 | 12.11.2024
2.3 | VNV | 1.6 | 19:23 | 12.11.2024
2.3 | NV | 1.6 | 19:24 | 12.11.2024
2.3 | NV | 1.5 | 19:25 | 12.11.2024
1.9 | NV | 1.5 | 19:26 | 12.11.2024
2.4 | NV | 1.6 | 19:28 | 12.11.2024
2.9 | NV | 1.7 | 19:29 | 12.11.2024
2.6 | VNV | 1.7 | 19:30 | 12.11.2024
2.3 | VNV | 1.7 | 19:31 | 12.11.2024
2.2 | VNV | 1.7 | 19:32 | 12.11.2024
1.9 | NV | 1.6 | 19:33 | 12.11.2024
1.4 | NV | 1.6 | 19:34 | 12.11.2024
1.1 | NV | 1.6 | 19:35 | 12.11.2024
0.5 | NV | 1.5 | 19:36 | 12.11.2024
0.4 | VNV | 1.5 | 19:38 | 12.11.2024
0.2 | NV | 1.4 | 19:39 | 12.11.2024
0.0 | VNV | 1.4 | 19:40 | 12.11.2024
0.0 | NV | 1.4 | 19:41 | 12.11.2024
0.0 | NV | 1.4 | 19:42 | 12.11.2024
0.0 | NV | 1.4 | 19:43 | 12.11.2024
0.2 | NV | 1.4 | 19:44 | 12.11.2024
0.2 | NV | 1.4 | 19:45 | 12.11.2024
0.5 | NV | 1.4 | 19:46 | 12.11.2024
0.7 | NV | 1.5 | 19:48 | 12.11.2024
0.1 | VNV | 1.5 | 19:49 | 12.11.2024
0.8 | V | 1.6 | 19:50 | 12.11.2024
1.4 | V | 1.6 | 19:51 | 12.11.2024
1.6 | V | 1.7 | 19:52 | 12.11.2024
1.2 | V | 1.7 | 19:53 | 12.11.2024
1.1 | V | 1.6 | 19:54 | 12.11.2024
1.0 | V | 1.6 | 19:55 | 12.11.2024
0.6 | V | 1.6 | 19:56 | 12.11.2024
0.4 | V | 1.6 | 19:58 | 12.11.2024
0.2 | V | 1.6 | 19:59 | 12.11.2024
0.4 | V | 1.6 | 20:00 | 12.11.2024
0.4 | V | 1.6 | 20:01 | 12.11.2024
0.1 | V | 1.6 | 20:02 | 12.11.2024
0.2 | V | 1.6 | 20:03 | 12.11.2024
0.6 | V | 1.6 | 20:04 | 12.11.2024
0.0 | V | 1.6 | 20:05 | 12.11.2024
0.4 | V | 1.6 | 20:06 | 12.11.2024
1.0 | V | 1.6 | 20:08 | 12.11.2024
0.8 | V | 1.8 | 20:09 | 12.11.2024
0.6 | V | 1.8 | 20:10 | 12.11.2024
0.1 | V | 1.8 | 20:11 | 12.11.2024
0.0 | V | 1.7 | 20:12 | 12.11.2024
0.6 | VSV | 1.7 | 20:13 | 12.11.2024
0.1 | VSV | 1.7 | 20:14 | 12.11.2024
0.0 | VSV | 1.7 | 20:15 | 12.11.2024
0.4 | VSV | 1.7 | 20:16 | 12.11.2024
0.5 | NV | 1.8 | 20:18 | 12.11.2024
0.4 | NV | 1.8 | 20:19 | 12.11.2024
0.3 | NV | 1.8 | 20:20 | 12.11.2024
0.5 | NNV | 1.7 | 20:21 | 12.11.2024
1.6 | NNV | 1.7 | 20:22 | 12.11.2024
1.8 | NV | 1.6 | 20:23 | 12.11.2024
1.0 | NNV | 1.7 | 20:24 | 12.11.2024
1.6 | NNV | 1.6 | 20:25 | 12.11.2024
1.0 | NNV | 1.6 | 20:27 | 12.11.2024
0.8 | NNV | 1.6 | 20:28 | 12.11.2024
0.6 | NNV | 1.5 | 20:29 | 12.11.2024
0.6 | NNV | 1.4 | 20:30 | 12.11.2024
0.3 | NNV | 1.5 | 20:31 | 12.11.2024
1.0 | VNV | 1.4 | 20:32 | 12.11.2024
1.2 | NV | 1.5 | 20:33 | 12.11.2024
0.6 | NV | 1.5 | 20:34 | 12.11.2024
0.6 | V | 1.5 | 20:35 | 12.11.2024
0.6 | V | 1.6 | 20:37 | 12.11.2024
0.5 | V | 1.6 | 20:38 | 12.11.2024
1.8 | ØSØ | 1.5 | 20:39 | 12.11.2024
2.1 | SØ | 1.4 | 20:40 | 12.11.2024
1.7 | ØSØ | 1.3 | 20:41 | 12.11.2024
1.5 | ØSØ | 1.3 | 20:42 | 12.11.2024
1.5 | ØSØ | 1.2 | 20:43 | 12.11.2024
1.4 | ØSØ | 1.2 | 20:44 | 12.11.2024
1.5 | ØSØ | 1.1 | 20:45 | 12.11.2024
0.8 | ØSØ | 1.1 | 20:47 | 12.11.2024
1.4 | Ø | 1.0 | 20:48 | 12.11.2024
1.3 | Ø | 0.9 | 20:49 | 12.11.2024
0.9 | Ø | 0.9 | 20:50 | 12.11.2024
0.3 | Ø | 0.9 | 20:51 | 12.11.2024
0.0 | Ø | 0.9 | 20:52 | 12.11.2024
0.2 | Ø | 0.8 | 20:53 | 12.11.2024
0.4 | Ø | 0.9 | 20:54 | 12.11.2024
0.3 | Ø | 0.9 | 20:55 | 12.11.2024
0.2 | Ø | 0.9 | 20:57 | 12.11.2024
0.2 | Ø | 1.0 | 20:58 | 12.11.2024
0.4 | Ø | 1.0 | 20:59 | 12.11.2024
0.0 | Ø | 1.0 | 21:00 | 12.11.2024
0.2 | Ø | 1.0 | 21:01 | 12.11.2024
0.2 | Ø | 1.0 | 21:02 | 12.11.2024
0.0 | Ø | 1.0 | 21:03 | 12.11.2024
0.2 | Ø | 1.0 | 21:04 | 12.11.2024
0.5 | Ø | 1.0 | 21:05 | 12.11.2024
0.6 | Ø | 0.9 | 21:07 | 12.11.2024
0.3 | Ø | 0.9 | 21:08 | 12.11.2024
0.4 | Ø | 0.9 | 21:09 | 12.11.2024
0.1 | Ø | 0.9 | 21:10 | 12.11.2024
0.0 | Ø | 0.9 | 21:11 | 12.11.2024
0.0 | Ø | 0.9 | 21:12 | 12.11.2024
0.1 | Ø | 0.9 | 21:13 | 12.11.2024
0.1 | Ø | 0.8 | 21:14 | 12.11.2024
0.1 | Ø | 0.9 | 21:15 | 12.11.2024
0.2 | Ø | 0.9 | 21:17 | 12.11.2024
0.0 | Ø | 0.9 | 21:18 | 12.11.2024
0.0 | Ø | 0.9 | 21:19 | 12.11.2024
0.3 | Ø | 0.9 | 21:20 | 12.11.2024
0.3 | Ø | 0.9 | 21:21 | 12.11.2024
0.4 | Ø | 1.0 | 21:22 | 12.11.2024
0.0 | Ø | 1.0 | 21:23 | 12.11.2024
0.0 | Ø | 1.1 | 21:24 | 12.11.2024
0.0 | Ø | 1.0 | 21:25 | 12.11.2024
0.1 | Ø | 0.9 | 21:27 | 12.11.2024
0.2 | Ø | 0.9 | 21:28 | 12.11.2024
0.1 | Ø | 0.9 | 21:29 | 12.11.2024
0.2 | Ø | 0.9 | 21:30 | 12.11.2024
0.5 | Ø | 0.8 | 21:31 | 12.11.2024
0.5 | Ø | 0.8 | 21:32 | 12.11.2024
0.4 | Ø | 0.8 | 21:33 | 12.11.2024
0.3 | Ø | 0.8 | 21:34 | 12.11.2024
0.1 | Ø | 0.8 | 21:35 | 12.11.2024
0.0 | Ø | 0.8 | 21:37 | 12.11.2024
0.0 | Ø | 0.8 | 21:38 | 12.11.2024
0.2 | Ø | 0.8 | 21:39 | 12.11.2024
0.1 | Ø | 0.8 | 21:40 | 12.11.2024
0.1 | Ø | 0.8 | 21:41 | 12.11.2024
0.3 | Ø | 0.8 | 21:42 | 12.11.2024
0.1 | Ø | 0.8 | 21:43 | 12.11.2024
0.2 | Ø | 0.7 | 21:44 | 12.11.2024
0.1 | Ø | 0.7 | 21:46 | 12.11.2024
0.2 | Ø | 0.8 | 21:47 | 12.11.2024
0.2 | Ø | 0.7 | 21:48 | 12.11.2024
0.1 | Ø | 0.7 | 21:49 | 12.11.2024
0.0 | Ø | 0.7 | 21:50 | 12.11.2024
0.1 | Ø | 0.8 | 21:51 | 12.11.2024
0.5 | Ø | 0.7 | 21:52 | 12.11.2024
0.0 | Ø | 0.6 | 21:54 | 12.11.2024
0.0 | Ø | 0.6 | 21:55 | 12.11.2024
0.1 | Ø | 0.6 | 21:56 | 12.11.2024
0.0 | Ø | 0.6 | 21:57 | 12.11.2024
0.1 | Ø | 0.6 | 21:58 | 12.11.2024
0.7 | Ø | 0.6 | 21:59 | 12.11.2024
0.5 | NØ | 0.6 | 22:00 | 12.11.2024
3.3 | NNV | 1.4 | 22:02 | 12.11.2024
3.2 | NV | 1.9 | 22:03 | 12.11.2024
3.4 | V | 2.3 | 22:04 | 12.11.2024
2.9 | V | 2.3 | 22:05 | 12.11.2024
2.8 | VNV | 2.1 | 22:06 | 12.11.2024
2.9 | VNV | 2.0 | 22:07 | 12.11.2024
2.9 | VNV | 2.0 | 22:08 | 12.11.2024
3.7 | NV | 2.2 | 22:09 | 12.11.2024
3.3 | VNV | 2.3 | 22:10 | 12.11.2024
2.6 | VNV | 2.3 | 22:12 | 12.11.2024
2.9 | VNV | 2.3 | 22:13 | 12.11.2024
3.1 | NV | 2.3 | 22:15 | 12.11.2024
2.7 | VNV | 2.3 | 22:16 | 12.11.2024
2.9 | VNV | 2.3 | 22:17 | 12.11.2024
2.9 | NV | 2.3 | 22:19 | 12.11.2024
3.0 | NNV | 2.3 | 22:20 | 12.11.2024
3.3 | NV | 2.3 | 22:21 | 12.11.2024
3.4 | NV | 2.3 | 22:22 | 12.11.2024
3.1 | NV | 2.4 | 22:23 | 12.11.2024
3.3 | NV | 2.3 | 22:24 | 12.11.2024
4.3 | NNV | 2.6 | 22:25 | 12.11.2024
4.3 | NNV | 3.0 | 22:27 | 12.11.2024
4.6 | NV | 3.1 | 22:28 | 12.11.2024
4.2 | NNV | 3.1 | 22:29 | 12.11.2024
4.7 | NNV | 3.0 | 22:30 | 12.11.2024
4.2 | NV | 3.0 | 22:31 | 12.11.2024
3.8 | NNV | 3.0 | 22:32 | 12.11.2024
3.9 | NNV | 2.8 | 22:33 | 12.11.2024
4.0 | NV | 2.8 | 22:35 | 12.11.2024
3.4 | NV | 2.8 | 22:36 | 12.11.2024
3.4 | NV | 2.8 | 22:37 | 12.11.2024
2.7 | VNV | 2.6 | 22:38 | 12.11.2024
2.1 | NV | 2.6 | 22:39 | 12.11.2024
2.2 | NV | 2.5 | 22:40 | 12.11.2024
2.3 | VNV | 2.4 | 22:42 | 12.11.2024
2.2 | VNV | 2.4 | 22:43 | 12.11.2024
2.0 | VNV | 2.4 | 22:44 | 12.11.2024
1.8 | NV | 2.4 | 22:45 | 12.11.2024
1.5 | NV | 2.4 | 22:46 | 12.11.2024
1.1 | NV | 2.3 | 22:47 | 12.11.2024
1.1 | NV | 2.3 | 22:48 | 12.11.2024
1.0 | NV | 2.3 | 22:50 | 12.11.2024
0.6 | NV | 2.3 | 22:51 | 12.11.2024
0.7 | NV | 2.4 | 22:52 | 12.11.2024
0.2 | NV | 2.4 | 22:53 | 12.11.2024
0.0 | NV | 2.3 | 22:54 | 12.11.2024
0.2 | NV | 2.2 | 22:55 | 12.11.2024
0.5 | NNV | 1.9 | 22:57 | 12.11.2024
0.5 | N | 1.8 | 22:58 | 12.11.2024
0.8 | N | 1.6 | 22:59 | 12.11.2024
0.9 | N | 1.6 | 23:00 | 12.11.2024
1.3 | N | 1.5 | 23:01 | 12.11.2024
1.2 | N | 1.5 | 23:02 | 12.11.2024
1.4 | NNØ | 1.5 | 23:03 | 12.11.2024
1.7 | ØNØ | 1.6 | 23:05 | 12.11.2024
1.6 | Ø | 1.6 | 23:06 | 12.11.2024
0.8 | Ø | 1.7 | 23:07 | 12.11.2024
0.8 | ØNØ | 1.7 | 23:08 | 12.11.2024
1.0 | N | 1.9 | 23:09 | 12.11.2024
1.1 | VNV | 2.1 | 23:10 | 12.11.2024
0.6 | SSV | 2.1 | 23:11 | 12.11.2024
0.7 | VSV | 2.0 | 23:12 | 12.11.2024
1.1 | VNV | 1.8 | 23:14 | 12.11.2024
1.6 | V | 1.9 | 23:15 | 12.11.2024
2.5 | V | 2.1 | 23:16 | 12.11.2024
2.8 | VNV | 2.2 | 23:17 | 12.11.2024
2.9 | V | 2.2 | 23:18 | 12.11.2024
2.6 | V | 2.2 | 23:19 | 12.11.2024
2.4 | V | 2.1 | 23:20 | 12.11.2024
2.2 | NV | 2.1 | 23:22 | 12.11.2024
2.2 | NNV | 2.1 | 23:23 | 12.11.2024
1.9 | NV | 2.1 | 23:24 | 12.11.2024
1.9 | VNV | 2.1 | 23:25 | 12.11.2024
2.2 | NV | 2.4 | 23:26 | 12.11.2024
2.4 | NV | 2.6 | 23:27 | 12.11.2024
2.6 | NV | 2.8 | 23:28 | 12.11.2024
3.5 | NV | 3.0 | 23:30 | 12.11.2024
3.2 | NV | 2.8 | 23:32 | 12.11.2024
2.8 | NNV | 2.6 | 23:33 | 12.11.2024
2.8 | NNV | 2.4 | 23:34 | 12.11.2024
3.0 | NV | 2.4 | 23:35 | 12.11.2024
2.4 | NNV | 2.4 | 23:36 | 12.11.2024
1.9 | NV | 2.2 | 23:38 | 12.11.2024
2.0 | NV | 2.1 | 23:39 | 12.11.2024
1.8 | NV | 2.1 | 23:40 | 12.11.2024
1.5 | VNV | 2.1 | 23:41 | 12.11.2024
1.7 | VNV | 2.2 | 23:42 | 12.11.2024
0.6 | VNV | 2.1 | 23:43 | 12.11.2024
0.2 | VNV | 2.1 | 23:44 | 12.11.2024
0.4 | VNV | 2.0 | 23:45 | 12.11.2024
1.9 | NV | 1.9 | 23:47 | 12.11.2024
1.7 | NV | 2.1 | 23:48 | 12.11.2024
1.6 | NV | 2.1 | 23:49 | 12.11.2024
2.3 | VNV | 2.3 | 23:50 | 12.11.2024
